GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2021-08-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-08-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2021-08-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-09-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-09-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-09-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-10-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
2021-10-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-10-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-13 06:00:00,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,4,0,0,0,0,5,1
2021-10-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2021-10-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-10-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-10-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-10-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02 06:00:00,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,18,7,23,1,0,3,1,11,2,25,0,1,9,9,9,9
2021-11-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,14,6,17,0,0,0,0,5,0,17,4,0,8,8,5,6
2021-11-04 06:00:00,8,8,30,1,9,3,34,3,9,5,12,17,35,10,25,15,12,14,12,4,18,17,24,13,4,50,29,58,32,3,25,24,32,43,45,25,27,55,47,26,34
2021-11-05 06:00:00,4,4,24,0,13,0,25,0,4,2,15,20,35,7,18,11,11,4,10,0,16,14,16,10,1,38,24,48,31,1,22,15,25,32,40,21,22,46,39,18,30
2021-11-06 06:00:00,1,2,20,0,9,0,16,0,0,0,10,14,30,5,16.3,7,10,0,5,0,14,12,14,9,0,31,20,45,18,0,17,11,25,25,37,19,20,40,34,18,25
2021-11-07 06:00:00,0,2,17,0,7,0,14,0,0,0,8,10,23,4,14.9,6,9,0,2,0,11,10,8,8,0,26,20,40,14,0,15,10,23,18,34,18,20,38,30,16,25
2021-11-08 06:00:00,0,2,15,0,7,0,14,0,0,0,7,10,20,6,14.3,4,9,0,2,0,10,9,5,7,0,21,20,37,13,0,14,10,22,17,33,16,17,35,28,16,24
2021-11-09 06:00:00,0,2,13,0,6,0,13,0,0,0,6,9,16,2,15.1,3,9,0,2,0,6,8,3,7,0,19,18,34,13,0,11,8,22,12,30,16,16,33,26,14,23
2021-11-10 06:00:00,0,1,8,0,6,0,11,0,0,0,0,6,12,0,8,0,8,0,0,0,3,6,0,5,0,19,18,33,10,0,10,5,18,11,29,11,14,30,24,12,21
2021-11-11 06:00:00,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,15,14,28,3,0,6,0,12,5,29,3,12,26,20,11,20
2021-11-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,13,27,0,0,0,0,10,0,28,0,7,21,13,10,17
2021-11-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,12,23,0,0,0,0,8,0,28,0,3,21,10,9,14
2021-11-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,40,15,61,4,0,2,2,24,3,57,0,0,23,20,23,24
2021-11-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,52,16,64,4,0,0,4,26,4,49,1,7,37,30,17,24
2021-11-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,38,15,55,3,0,0,0,22,3,49,0,6,28,20,15,20
2021-11-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,49,1,0,0,0,20,0,46,0,4,25,16,12,18
2021-11-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,47,0,0,0,0,17,0,45,0,3,24,10,10,15
2021-11-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,46,0,0,0,0,15,0,44,0,0,23,8,8,12
2021-11-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,45,0,0,0,0,14,0,44,0,0,21,8,7,10
2021-11-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,44,0,0,0,0,12,0,43,0,0,20,8,6,10
2021-11-22 06:00:00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,14,45,2,0,0,1,15,1,45,0,0,25,8,5,10
2021-11-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,16,48,3,0,0,2,19,4,47,0,0,27,10,5,10
2021-11-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,45,2,0,0,0,19,0,46,0,0,25,10,5,10
2021-11-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,44,2,0,0,0,18,0,43,0,0,24,10,5,10
2021-11-26 06:00:00,4,1,3,2,1,1,6,3,2,2,2,1,1,1,0,4,4,3,2,1,1,0,0,1,1,25,15,43,1,0,0,1,17,0,41,5,5,30,11,5,11
2021-11-27 06:00:00,6,7,4,8,7,6,8,12,6,5,6,2,3,2,3,4,4,3,2,1,3,4,7,2,0,34,20,54,2,1,3,1,19,4,46,2,5,41,22,6,16
2021-11-28 06:00:00,8,23,13,11,21,16,21,21,13,9,25,20,19,14,14,7,13,9,3,1,15,9,0,15,1,44,20,59,11,5,5,23,36,18,46,13,25,49,29,13,22
2021-11-29 06:00:00,27,52,50,21,32,36,43,29,27,49,61,55,40,35,13,11,16,8,17,8,19,7,1,24,7,44,19,53,23,9,12,25,37,26,72,10,17,41,29,15,23
2021-11-30 06:00:00,26,50,45,24,35,34,40,27,20,41,68,60.3,50,40,12,9,25,6,19,7,22,6,0,25,9,42,20,45,21,19,28,25,35,22,81,5,13,40,29,16,22
2021-12-01 06:00:00,18,50,44,21,33,30,37,25,20,22,61,59.4,55,42,12,8,22,6,25,9,22,6,0,24,15,36,35,45,24,33,42,22,33,20,87,3,13,40,22,30,20
2021-12-02 06:00:00,9,43,40,20,33,21,32,23,10,24,54,55.9,49,30,11,16,20,14,26,10,22,14,4,24,10,34,34,43,21,18,40,20,28,11,87,6,14,38,18,31,19
2021-12-03 06:00:00,32,58,50,30,46,30,44,31,18,32,79,66,58,35,14,19,45,14,30,12,22,14,0,26,13,38,34,43,21,19,48,20,31,12,92,4,13,38,16,31,19
2021-12-04 06:00:00,15,57,50,27,39,25,35,28,8,12,64,53,55,33.5,21,18,46,29,60,37,40,24,12,45,35,30,32,41,29,28,48,28,30,12,86,3,10,38,16,32,18
2021-12-05 06:00:00,14,51,55,24,42,26,37,41,15,13,58,45,55,30.5,24,27,45,30,68,43,43,35,13.6,52,38,36,36,48,34,28,58,35,36,13,99,4,12,39,22,40,24
2021-12-06 06:00:00,15,53,58,20,50,31,38,42,18,18,58,46,60,30,25,24,42,28,70,37,45,34,10.1,50,34,36,36,46,33,30,56,33,35,11,96,3,11,38,21,38,22
2021-12-07 06:00:00,17,61,61,22,52,30,45,44,24,18,66,55,55,35,27,27,48,30,75,40,48,33,8.5,54,39,37,38,47,38,40,62,38,37,16,95,4,11,38,20,38,22
2021-12-08 06:00:00,17,54,63,22,50,34,46,43,29,20,62,48,55,25,26,25,54,35,83,41,47,31,5.7,50,50,36,35,48,34,38,58,35,35,15,90,4,12,38,20,37,23
2021-12-09 06:00:00,75,95,95,58,84,74,90,73,55,51,96,84,90,50,28,33,72,51,98,58,54,36,16.3,64,58,60,47,76,41,55,78,46,58,41,112,16,40,65,40,47,39
2021-12-10 06:00:00,66,92,90,52,78,65,80,64,42,48,94,77,85,45,27,28,70,48,98,55,54,34,9.5,60,51,54,44,74,39,51,82,40,53,35,117,11,36,60,36,45,35
2021-12-11 06:00:00,70,101,105,78,90,106,100,88,53,55,105,89,90,50,31,30,76,40,105,73,65,35,16,69,65,53,42,76,49,59,88,50,54,39,116,7,30,58,34,46,36
2021-12-12 06:00:00,64,100,103,82,90,101,85,90,52,56,105,86,80,50,31,30,72,31,90,70,61,34,12,68,62,50,40,75,45,59,86,46,46,32,113,5,23,54,33,44,34
2021-12-13 06:00:00,56,94,96,68,84,87,76,81,46,49,96,76,75,40,28,27,70,30,87,64,55,32,9,65,54,47,40,73,43,49,76,42,45,31,107,4,20,48,30,42,33
2021-12-14 06:00:00,50,87,89,64,79,79,72,75,41,38,91,70,65,36,27,26,67,30,83,60,48,30,5,62,51,44,40,73,42,40,64,38,42,26,101,3,18,45,28,40,32
2021-12-15 06:00:00,47,84,83,60,74,72,66,70,29,33,86,66,55,33.2,27,25,65,28,80,58,44,29,0,58,45,44,39,72,38,38,62,37,42,25,98,2,16,44,26,38,31
2021-12-16 06:00:00,44,81,76,59,72,69,65,66,27,30,82,64,52,32,26,24,65,27,75,55,42,29,0,56,43,42,38,69,37,34,60,34,42,25,95,2,15,44,26,36,30
2021-12-17 06:00:00,41,79,72,56,70,64,63,62,27,30,80,63,50,32.4,25,23,64,24,72,52,40,28,0,54,41,40,38,69,37,32,58,32,42,24,93,2,15,44,25,34,30
2021-12-18 06:00:00,40,78,68,55,69,61,60,61,27,29,78,62,49,32,25,23,62,24,67,50,38,28,0,53,40,40,38,68,37,30,56,31,41,24,91,2,14,44,25,33,30
2021-12-19 06:00:00,39,77,65,54,67,60,59,58,27,29,77,59,46,31.5,25,22.1,60,23,65,49,37,28,0,51,38,40,38,67,35,30,56,30,41,24,89,2,14,44,24,32,30
2021-12-20 06:00:00,37,75,65,52,66,59,56,56,27,28,75,58,45,31.1,25,22,58,21,62.9,48,36,27,0,50,37,40,38,66,34,28,54,30,41,24,87,2,12,44,24,30,29
2021-12-21 06:00:00,36,74,63,51,65,58,55,56,27,27,74,56,44,31.1,25,22,55,21,60.9,46,35,27,0,50,35,40,38,65,33,28,54,29,41,24,85.2,2,10,44,24,29,29
2021-12-22 06:00:00,36,73,62,50,65,58,55,55,27,27,73,56,44,30.9,25,22,55,21,59.3,45,35,27,0,50,35,39,38,64,32,25,52,27,41,23,85,2,10,44,23,29,29
2021-12-23 06:00:00,35,73,61,50,65,57,54,54,26,27,72,56,42,30.5,25,22,55,21,58,44,35,27,0,50,35,39,38,64,32,24,52,27,41,23,85,2,10,44,23,29,29
2021-12-24 06:00:00,34,72,58,50,59,55,53,52,26,25,71,55,40,30,24,22,54,20,57,43,35,27,0,50,35,38,38,63,32,24,50,27,41,23,84,2,7,44,23,29,29
2021-12-25 06:00:00,30,68,56,49,52,52,51,49,26,20,70,52,40,27,24,21,54,20,57,42,34,27,0,50,34,38,38,63,31,20,50,27,40,23,84,2,7,44,23,29,29
2021-12-26 06:00:00,28,66,60,46,51,44,51,45,25,15,65,51,41,25,24,22,52,22,60,48,34,26,0,49,37,38,38,63,30,20,48,27,40,23,83,2,7,44,23,28,29
2021-12-27 06:00:00,25,65,58,45,51,42,50,43,22,15,62,49,40,23,24,21,52,21,55,43,33,26,0,49,33,38,38,63,29,18,48,26,40,21.1,84,2,6,44,23,28,29
2021-12-28 06:00:00,21,59,57,41,50,40,48,42,22,14,56,49,41,20,31,26,55,23,68,55,36,31,4,58,41,38,40,65,31,14,56,25,40,20,86,4,10,50,28,30,32
2021-12-29 06:00:00,17,57,58,39,49,35,48,41,22,6,54,45,45,18,32,39,55,23,81,58,49,46,2,62,40,38,43,64,31,8,60,25,39,18,99,4,11,50,28,40,33
2021-12-30 06:00:00,7,49,45,34,42,27,41,31,17,0,46,39,43,10,45,29,50,17,80,52,68,63,0,78,40,45,47,68,35,8,58,33,45,22,110,2,9,48,30,44,42
2021-12-31 06:00:00,5,46,39,34,37,23,39,27,17,0,40,37,43,8,37,24,49,16,71,46,50,60,0,72,37,43,43,61,32,7,50,28,44,21,103,2,5,47,25,42,33
2022-01-01 06:00:00,3,46,35,33,35,21,39,25,15,0,39,35,40,6,36,22,48,16,68,43,48,57,0,70,36,42,43,61,32,5,49,27,42,20,102,2,3,47,24,42,33
2022-01-02 06:00:00,2,45,30,33,34,19,35,24,15,0,38,35,39,5,36,21,48,14,67,42,48,55,0,69,35,42,43,60,31,4,48,26,42,20,100,0,2,47,24,42,33
2022-01-03 06:00:00,0,44,29,32,33,17,35,23,14,0,36,32,36,3,35,20,46,14,65,41,46,54,0,69,33,42,43,59,30,4,47,26,42,20,99,0,2,47,23,42,33
2022-01-04 06:00:00,0,42,28,32,31,15,33,19,13,0,32,30,35,2,35,17,45,12,62,39,45,53,1,68,30,41,43,59,28,2,46,25,42,20,98,1,2,47,23,41,33
2022-01-05 06:00:00,12,50,40,33,43,25,50,26,23,8,48,38,40,12,41,17,52,22,62,42,44,53,2,74,30,46,50,60,34,8,56,26,43,26,113,2,11,52,24,42,33
2022-01-06 06:00:00,15,52,40,35,47,23,52,22,21,11,56,38,43,8,38,15,58,16,58,36,44,49,2,68,30,57,52,63,34,8,56,27,46,24,114,2,11,54,27,44,35
2022-01-07 06:00:00,11,50,30,33,43,20,47,21,21,6,55,35,35,10,37,14,55,15,58,35,44,49,1,67,30,48,50,61,33,8,55,27,43,23,111,2,11,54,27,44,34
2022-01-08 06:00:00,15,52,38,42,44,26,45,28,18,7,55,41,40,15,41,15,60,16,66,45,46,54,1,72,40,48,50,61,36,9,56,30,42,19,112,2,11,54,27,44,34
2022-01-09 06:00:00,23,60,50,51,49,38,55,37,24,12,60,51,43,30,38,25,70,26,91,65,56,57,4,85,59,48,49,60,42,20,68,37,41,19,117,5,10,53,26,44,35
