date,hs,swe_obs
2010-05-04,30.0,83.0
2010-05-05,25.0,66.0
2010-05-06,22.0,47.0
2010-05-07,20.0,34.0
2010-05-08,12.0,27.0
2010-05-09,10.0,20.0
2010-05-10,5.0,11.0
2010-05-11,0.0,3.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,11.0,8.0
2010-05-15,10.0,5.0
2010-05-16,10.0,4.0
2010-05-17,8.0,9.0
2010-05-18,5.0,11.0
2010-05-19,10.0,12.0
2010-05-20,5.0,7.0
2010-05-21,0.0,0.0
2010-05-22,0.0,0.0
2010-05-23,0.0,0.0
2010-05-24,0.0,0.0
2010-05-25,0.0,0.0
2010-05-26,0.0,0.0
2010-05-27,0.0,0.0
2010-05-28,0.0,0.0
2010-05-29,0.0,0.0
2010-05-30,0.0,0.0
2010-05-31,6.0,10.0
2010-06-01,3.0,10.0
2010-06-02,0.0,0.0
2010-06-03,6.0,10.0
2010-06-04,0.0,0.0
2010-06-05,0.0,0.0
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,0.0
2010-06-10,0.0,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,2.0,4.0
2010-06-21,1.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,0.0,0.0
2010-07-01,0.0,0.0
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.0
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-10,0.0,0.0
2010-07-11,0.0,0.0
2010-07-12,0.0,0.0
2010-07-13,0.0,0.0
2010-07-14,0.0,0.0
2010-07-15,0.0,0.0
2010-07-16,0.0,0.0
2010-07-17,0.0,0.0
2010-07-18,0.0,0.0
2010-07-19,0.0,0.0
2010-07-20,0.0,0.0
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,0.0,0.0
2010-07-24,0.0,0.0
2010-07-25,0.0,0.0
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,18.0,25.0
2010-09-01,20.0,36.0
2010-09-02,12.0,30.0
2010-09-03,0.0,16.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,4.0,14.0
2010-09-26,3.0,15.0
2010-09-27,2.0,8.0
2010-09-28,1.0,3.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,7.000000000000001,6.0
2010-10-18,4.0,7.0
2010-10-19,3.0,7.0
2010-10-20,7.000000000000001,13.0
2010-10-21,18.0,22.0
2010-10-22,12.0,22.0
2010-10-23,10.0,22.0
2010-10-24,8.0,22.0
2010-10-25,22.0,32.0
2010-10-26,28.000000000000004,44.0
2010-10-27,25.0,44.0
2010-10-28,23.0,44.0
2010-10-29,20.0,43.0
2010-10-30,14.000000000000002,44.0
2010-10-31,10.0,44.0
2010-11-01,6.0,44.0
2010-11-02,5.0,42.0
2010-11-03,5.0,39.0
2010-11-04,3.0,36.0
2010-11-05,2.0,34.0
2010-11-06,2.0,34.0
2010-11-07,2.0,33.0
2010-11-08,12.0,39.0
2010-11-09,16.0,40.0
2010-11-10,10.0,41.0
2010-11-11,15.0,44.0
2010-11-12,11.0,46.0
2010-11-13,7.000000000000001,43.0
2010-11-14,1.0,42.0
2010-11-15,0.0,42.0
2010-11-16,1.0,43.0
2010-11-17,23.0,54.0
2010-11-18,12.0,54.0
2010-11-19,17.0,40.0
2010-11-20,22.0,60.0
2010-11-21,21.0,60.0
2010-11-22,33.0,69.0
2010-11-23,48.0,76.0
2010-11-24,48.0,78.0
2010-11-25,41.0,78.0
2010-11-26,44.0,79.0
2010-11-27,50.0,84.0
2010-11-28,45.0,84.0
2010-11-29,46.0,86.0
2010-11-30,38.0,87.0
2010-12-01,38.0,88.0
2010-12-02,53.0,96.0
2010-12-03,54.0,97.0
2010-12-04,55.00000000000001,98.0
2010-12-05,50.0,99.0
2010-12-06,48.0,99.0
2010-12-07,45.0,101.0
2010-12-08,42.0,102.0
2010-12-09,46.0,106.0
2010-12-10,51.0,109.0
2010-12-11,70.0,120.0
2010-12-12,71.0,127.0
2010-12-13,73.0,131.0
2010-12-14,66.0,132.0
2010-12-15,66.0,133.0
2010-12-16,65.0,137.0
2010-12-17,65.0,137.0
2010-12-18,67.0,139.0
2010-12-19,67.0,139.0
2010-12-20,65.0,139.0
2010-12-21,62.0,139.0
2010-12-22,60.0,139.0
2010-12-23,56.99999999999999,140.0
2010-12-24,54.0,144.0
2010-12-25,56.99999999999999,149.0
2010-12-26,63.0,151.0
2010-12-27,63.0,153.0
2010-12-28,63.0,153.0
2010-12-29,73.0,158.0
2010-12-30,70.0,159.0
2010-12-31,66.0,159.0
2011-01-01,66.0,159.0
2011-01-02,66.0,159.0
2011-01-03,66.0,160.0
2011-01-04,66.0,160.0
2011-01-05,65.0,160.0
2011-01-06,64.0,160.0
2011-01-07,64.0,159.0
2011-01-08,64.0,161.0
2011-01-09,61.0,161.0
2011-01-10,62.0,161.0
2011-01-11,63.0,163.0
2011-01-12,66.0,162.0
2011-01-13,74.0,173.0
2011-01-14,68.0,173.0
2011-01-15,68.0,173.0
2011-01-16,68.0,173.0
2011-01-17,67.0,173.0
2011-01-18,67.0,174.0
2011-01-19,70.0,174.0
2011-01-20,80.0,179.0
2011-01-21,76.0,180.0
2011-01-22,79.0,181.0
2011-01-23,79.0,182.0
2011-01-24,77.0,182.0
2011-01-25,85.0,185.0
2011-01-26,85.0,189.0
2011-01-27,83.0,189.0
2011-01-28,81.0,189.0
2011-01-29,80.0,189.0
2011-01-30,80.0,189.0
2011-01-31,79.0,189.0
2011-02-01,78.0,189.0
2011-02-02,78.0,189.0
2011-02-03,78.0,189.0
2011-02-04,78.0,188.0
2011-02-05,77.0,188.0
2011-02-06,77.0,189.0
2011-02-07,76.0,190.0
2011-02-08,74.0,190.0
2011-02-09,74.0,190.0
2011-02-10,73.0,189.0
2011-02-11,73.0,189.0
2011-02-12,72.0,189.0
2011-02-13,72.0,190.0
2011-02-14,72.0,190.0
2011-02-15,72.0,190.0
2011-02-16,72.0,189.0
2011-02-17,71.0,189.0
2011-02-18,70.0,189.0
2011-02-19,71.0,189.0
2011-02-20,71.0,189.0
2011-02-21,80.0,193.0
2011-02-22,85.0,197.0
2011-02-23,93.0,201.0
2011-02-24,92.0,201.0
2011-02-25,92.0,205.0
2011-02-26,90.0,210.0
2011-02-27,93.0,212.0
2011-02-28,95.0,216.0
2011-03-01,92.0,218.0
2011-03-02,92.0,218.0
2011-03-03,91.0,216.0
2011-03-04,91.0,217.0
2011-03-05,90.0,218.0
2011-03-06,89.0,218.0
2011-03-07,89.0,218.0
2011-03-08,88.0,217.0
2011-03-09,87.0,217.0
2011-03-10,87.0,217.0
2011-03-11,86.0,215.0
2011-03-12,85.0,210.0
2011-03-13,85.0,206.0
2011-03-14,83.0,205.0
2011-03-15,83.0,197.0
2011-03-16,82.0,200.0
2011-03-17,86.0,206.0
2011-03-18,112.00000000000001,236.0
2011-03-19,109.00000000000001,242.0
2011-03-20,110.00000000000001,246.0
2011-03-21,107.0,244.0
2011-03-22,106.0,239.0
2011-03-23,103.0,236.0
2011-03-24,100.0,233.0
2011-03-25,98.0,232.0
2011-03-26,96.0,225.0
2011-03-27,93.0,230.0
2011-03-28,91.0,234.0
2011-03-29,85.0,232.0
2011-03-30,84.0,223.0
2011-03-31,82.0,222.0
2011-04-01,82.0,227.0
2011-04-02,79.0,215.0
2011-04-03,76.0,203.0
2011-04-04,73.0,200.0
2011-04-05,68.0,201.0
2011-04-06,67.0,194.0
2011-04-07,62.0,185.0
2011-04-08,56.99999999999999,165.0
2011-04-09,48.0,148.0
2011-04-10,45.0,133.0
2011-04-11,43.0,119.0
2011-04-12,42.0,105.0
2011-04-13,47.0,104.0
2011-04-14,45.0,100.0
2011-04-15,44.0,101.0
2011-04-16,44.0,92.0
2011-04-17,38.0,79.0
2011-04-18,34.0,66.0
2011-04-19,32.0,55.0
2011-04-20,31.0,35.0
2011-04-21,25.0,22.0
2011-04-22,20.0,12.0
2011-04-23,10.0,8.0
2011-04-24,6.0,4.0
2011-04-25,4.0,4.0
2011-04-26,0.0,3.0
2011-04-27,0.0,3.0
2011-04-28,0.0,3.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,5.0,9.0
2011-05-16,17.0,20.0
2011-05-17,7.000000000000001,21.0
2011-05-18,0.0,5.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,12.0,8.0
2011-05-29,2.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,20.0,25.0
2011-09-20,25.0,39.0
2011-09-21,15.0,35.0
2011-09-22,0.0,28.0
2011-09-23,0.0,15.0
2011-09-24,0.0,5.0
2011-09-25,0.0,3.0
2011-09-26,0.0,3.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,2.0,6.0
2011-10-08,7.000000000000001,6.0
2011-10-09,36.0,28.0
2011-10-10,20.0,39.0
2011-10-11,10.0,31.0
2011-10-12,3.0,23.0
2011-10-13,0.0,5.0
2011-10-14,0.0,4.0
2011-10-15,0.0,4.0
2011-10-16,0.0,4.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,20.0,12.0
2011-10-21,18.0,11.0
2011-10-22,17.0,11.0
2011-10-23,16.0,12.0
2011-10-24,15.0,12.0
2011-10-25,10.0,12.0
2011-10-26,0.0,12.0
2011-10-27,0.0,7.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,10.0,11.0
2011-12-07,18.0,20.0
2011-12-08,46.0,48.0
2011-12-09,45.0,48.0
2011-12-10,43.0,48.0
2011-12-11,38.0,48.0
2011-12-12,37.0,48.0
2011-12-13,39.0,55.0
2011-12-14,39.0,55.0
2011-12-15,42.0,58.0
2011-12-16,45.0,60.0
2011-12-17,63.0,78.0
2011-12-18,75.0,84.0
2011-12-19,73.0,84.0
2011-12-20,50.0,84.0
2011-12-21,65.0,92.0
2011-12-22,70.0,97.0
2011-12-23,85.0,122.0
2011-12-24,79.0,123.0
2011-12-25,90.0,130.0
2011-12-26,88.0,130.0
2011-12-27,72.0,130.0
2011-12-28,71.0,130.0
2011-12-29,67.0,130.0
2011-12-30,68.0,133.0
2011-12-31,85.0,147.0
2012-01-01,105.0,171.0
2012-01-02,98.0,172.0
2012-01-03,105.0,184.0
2012-01-04,100.0,184.0
2012-01-05,98.0,186.0
2012-01-06,127.0,214.0
2012-01-07,136.0,228.0
2012-01-08,142.0,242.0
2012-01-09,159.0,257.0
2012-01-10,160.0,262.0
2012-01-11,139.0,262.0
2012-01-12,135.0,262.0
2012-01-13,135.0,262.0
2012-01-14,131.0,264.0
2012-01-15,129.0,264.0
2012-01-16,129.0,264.0
2012-01-17,119.0,263.0
2012-01-18,119.0,263.0
2012-01-19,118.0,263.0
2012-01-20,125.0,274.0
2012-01-21,159.0,303.0
2012-01-22,160.0,316.0
2012-01-23,148.0,317.0
2012-01-24,160.0,327.0
2012-01-25,168.0,336.0
2012-01-26,160.0,336.0
2012-01-27,158.0,336.0
2012-01-28,150.0,337.0
2012-01-29,145.0,338.0
2012-01-30,145.0,337.0
2012-01-31,143.0,337.0
2012-02-01,143.0,337.0
2012-02-02,142.0,339.0
2012-02-03,142.0,341.0
2012-02-04,141.0,342.0
2012-02-05,140.0,342.0
2012-02-06,140.0,342.0
2012-02-07,140.0,343.0
2012-02-08,135.0,344.0
2012-02-09,133.0,345.0
2012-02-10,135.0,345.0
2012-02-11,134.0,346.0
2012-02-12,134.0,345.0
2012-02-13,134.0,345.0
2012-02-14,135.0,347.0
2012-02-15,136.0,349.0
2012-02-16,170.0,372.0
2012-02-17,166.0,376.0
2012-02-18,159.0,377.0
2012-02-19,155.0,377.0
2012-02-20,166.0,381.0
2012-02-21,165.0,382.0
2012-02-22,158.0,382.0
2012-02-23,153.0,382.0
2012-02-24,150.0,382.0
2012-02-25,143.0,383.0
2012-02-26,145.0,386.0
2012-02-27,150.0,392.0
2012-02-28,148.0,392.0
2012-02-29,145.0,392.0
2012-03-01,142.0,392.0
2012-03-02,139.0,392.0
2012-03-03,135.0,392.0
2012-03-04,132.0,391.0
2012-03-05,135.0,392.0
2012-03-06,156.0,402.0
2012-03-07,144.0,403.0
2012-03-08,143.0,404.0
2012-03-09,148.0,407.0
2012-03-10,140.0,410.0
2012-03-11,140.0,410.0
2012-03-12,140.0,409.0
2012-03-13,139.0,410.0
2012-03-14,136.0,410.0
2012-03-15,134.0,409.0
2012-03-16,131.0,406.0
2012-03-17,128.0,408.0
2012-03-18,128.0,410.0
2012-03-19,142.0,411.0
2012-03-20,143.0,416.0
2012-03-21,140.0,420.0
2012-03-22,135.0,419.0
2012-03-23,132.0,418.0
2012-03-24,130.0,413.0
2012-03-25,127.0,409.0
2012-03-26,126.0,406.0
2012-03-27,123.0,404.0
2012-03-28,120.0,404.0
2012-03-29,115.99999999999999,403.0
2012-03-30,117.0,400.0
2012-03-31,117.0,400.0
2012-04-01,120.0,397.0
2012-04-02,119.0,394.0
2012-04-03,117.0,390.0
2012-04-04,114.99999999999999,385.0
2012-04-05,113.99999999999999,380.0
2012-04-06,119.0,392.0
2012-04-07,110.00000000000001,393.0
2012-04-08,119.0,400.0
2012-04-09,120.0,402.0
2012-04-10,118.0,402.0
2012-04-11,113.99999999999999,403.0
2012-04-12,130.0,412.0
2012-04-13,123.0,415.0
2012-04-14,118.0,415.0
2012-04-15,118.0,414.0
2012-04-16,118.0,413.0
2012-04-17,118.0,415.0
2012-04-18,113.99999999999999,415.0
2012-04-19,117.0,413.0
2012-04-20,122.0,414.0
2012-04-21,135.0,424.0
2012-04-22,130.0,428.0
2012-04-23,127.0,
2012-04-24,125.0,
2012-04-25,134.0,
2012-04-26,126.0,
2012-04-27,124.0,
2012-04-28,114.99999999999999,
2012-04-29,112.00000000000001,
2012-04-30,107.0,
2012-05-01,102.0,
2012-05-02,99.0,
2012-05-03,96.0,
2012-05-04,80.0,
2012-05-05,73.0,
2012-05-06,70.0,
2012-05-07,70.0,
2012-05-08,68.0,
2012-05-09,65.0,
2012-05-10,60.0,
2012-05-11,55.00000000000001,
2012-05-12,35.0,
2012-05-13,35.0,
2012-05-14,33.0,
2012-05-15,30.0,
2012-05-16,36.0,
2012-05-17,55.00000000000001,
2012-05-18,36.0,
2012-05-19,30.0,
2012-05-20,27.0,
2012-05-21,22.0,
2012-05-22,10.0,
2012-05-23,8.0,
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.0,0.0
2012-05-27,0.0,0.0
2012-05-28,0.0,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,4.0,0.0
2012-06-05,0.0,0.0
2012-06-06,0.0,0.0
2012-06-07,0.0,0.0
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,2.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.0,0.0
2012-06-19,0.0,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,0.0,0.0
2012-06-23,0.0,0.0
2012-06-24,0.0,0.0
2012-06-25,0.0,0.0
2012-06-26,0.0,0.0
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,2.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,25.0,
2012-10-17,12.0,
2012-10-18,10.0,
2012-10-19,0.0,
2012-10-20,0.0,
2012-10-21,0.0,
2012-10-22,0.0,
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,25.0,
2012-10-29,30.0,
2012-10-30,25.0,
2012-10-31,25.0,
2012-11-01,20.0,
2012-11-02,16.0,
2012-11-03,10.0,
2012-11-04,8.0,
2012-11-05,24.0,
2012-11-06,30.0,
2012-11-07,28.000000000000004,
2012-11-08,26.0,
2012-11-09,22.0,
2012-11-10,20.0,
2012-11-11,18.0,
2012-11-12,18.0,
2012-11-13,18.0,
2012-11-14,16.0,
2012-11-15,14.000000000000002,
2012-11-16,10.0,
2012-11-17,7.000000000000001,
2012-11-18,5.0,
2012-11-19,4.0,
2012-11-20,4.0,
2012-11-21,0.0,
2012-11-22,0.0,
2012-11-23,0.0,
2012-11-24,0.0,
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
