date,hs,swe_obs
2014-11-06,0.4,103
2014-11-07,0.46,108
2014-11-08,0.37,109
2014-11-09,0.32,108
2014-11-10,0.33,107
2014-11-11,0.33,107
2014-11-12,0.33,107
2014-11-13,0.32,107
2014-11-14,0.29,106
2014-11-15,0.28,101
2014-11-16,0.31,107
2014-11-17,0.31,110
2014-11-18,0.42,117
2014-11-19,0.44,121
2014-11-20,0.41,121
2014-11-21,0.42,119
2014-11-22,0.39,123
2014-11-23,0.4,124
2014-11-24,0.4,120
2014-11-25,0.38,131
2014-11-26,0.38,132
2014-11-27,0.37,129
2014-11-28,0.37,125
2014-11-29,0.37,124
2014-11-30,0.37,122
2014-12-01,0.36,125
2014-12-02,0.34,126
2014-12-03,0.39,131
2014-12-04,0.38,128
2014-12-05,0.38,130
2014-12-06,0.38,125
2014-12-07,0.37,129
2014-12-08,0.43,132
2014-12-09,0.42,134
2014-12-10,0.43,134
2014-12-11,0.44,132
2014-12-12,0.44,135
2014-12-13,0.44,132
2014-12-14,0.44,131
2014-12-15,0.44,130
2014-12-16,0.44,133
2014-12-17,0.51,144
2014-12-18,0.54,146
2014-12-19,0.48,150
2014-12-20,0.5,151
2014-12-21,0.54,153
2014-12-22,0.53,152
2014-12-23,0.51,152
2014-12-24,0.5,151
2014-12-25,0.48,151
2014-12-26,0.54,154
2014-12-27,0.64,160
2014-12-28,0.64,163
2014-12-29,0.65,163
2014-12-30,0.76,171
2014-12-31,0.88,185
2015-01-01,0.84,188
2015-01-02,0.78,190
2015-01-03,0.76,192
2015-01-04,0.81,214
2015-01-05,0.79,211
2015-01-06,0.78,210
2015-01-07,0.78,210
2015-01-08,0.78,210
2015-01-09,0.77,212
2015-01-10,0.75,221
2015-01-11,0.73,221
2015-01-12,0.79,224
2015-01-13,0.77,225
2015-01-14,0.77,224
2015-01-15,0.8,228
2015-01-16,0.8,228
2015-01-17,0.8,229
2015-01-18,0.93,244
2015-01-19,0.9,245
2015-01-20,0.88,246
2015-01-21,0.86,246
2015-01-22,0.86,246
2015-01-23,0.85,246
2015-01-24,0.87,249
2015-01-25,0.88,250
2015-01-26,0.96,254
2015-01-27,1,259
2015-01-28,1.11,269
2015-01-29,1.1,274
2015-01-30,1.13,281
2015-01-31,1.13,284
2015-02-01,1.08,284
2015-02-02,1.09,287
2015-02-03,1.14,292
2015-02-04,1.09,293
2015-02-05,1.08,293
2015-02-06,1.07,294
2015-02-07,1.05,294
2015-02-08,1.05,295
2015-02-09,1.16,304
2015-02-10,1.13,305
2015-02-11,1.09,306
2015-02-12,1.08,306
2015-02-13,1.07,306
2015-02-14,1.06,306
2015-02-15,1.06,306
2015-02-16,1.05,306
2015-02-17,1.04,305
2015-02-18,1.04,306
2015-02-19,1.03,306
2015-02-20,1.03,306
2015-02-21,1.02,303
2015-02-22,1.03,302
2015-02-23,1.03,302
2015-02-24,1.11,307
2015-02-25,1.15,311
2015-02-26,1.15,314
2015-02-27,1.1,315
2015-02-28,1.23,320
2015-03-01,1.16,320
2015-03-02,1.21,324
2015-03-03,1.37,342
2015-03-04,1.31,343
2015-03-05,1.39,349
2015-03-06,1.38,353
2015-03-07,1.32,353
2015-03-08,1.28,352
2015-03-09,1.22,351
2015-03-10,1.22,350
2015-03-11,1.21,350
2015-03-12,1.2,351
2015-03-13,1.2,351
2015-03-14,1.2,350
2015-03-15,1.19,349
2015-03-16,1.18,348
2015-03-17,1.16,347
2015-03-18,1.17,345
2015-03-19,1.11,345
2015-03-20,1.08,338
2015-03-21,1.04,330
2015-03-22,1.19,340
2015-03-23,1.1,342
2015-03-24,1.08,340
2015-03-25,1.07,339
2015-03-26,1.06,340
2015-03-27,1.07,344
2015-03-28,1.06,345
2015-03-29,1.06,342
2015-03-30,1.08,347
2015-03-31,1.23,369
2015-04-01,1.29,383
2015-04-02,1.37,400
2015-04-03,1.5,427
2015-04-04,1.42,428
2015-04-05,1.44,440
2015-04-06,1.43,444
2015-04-07,1.6,459
2015-04-08,1.49,461
2015-04-09,1.39,460
2015-04-10,1.31,457
2015-04-11,1.29,452
2015-04-12,1.26,447
2015-04-13,1.21,443
2015-04-14,1.16,434
2015-04-15,1.11,424
2015-04-16,1.08,418
2015-04-17,1.08,403
2015-04-18,1.05,394
2015-04-19,1.03,392
2015-04-20,1.02,382
2015-04-21,0.96,371
2015-04-22,0.93,355
2015-04-23,0.86,344
2015-04-24,0.84,336
2015-04-25,0.81,321
2015-04-26,0.76,316
2015-04-27,0.71,302
2015-04-28,0.69,280
2015-04-29,0.69,278
2015-04-30,0.69,275
2015-05-01,0.69,274
2015-05-02,0.65,269
2015-05-03,0.59,239
2015-05-04,0.53,211
2015-05-05,0.45,179
2015-05-06,0.39,140
2015-05-07,0.36,130
2015-05-08,0.3,89
2015-05-09,0.21,58
2015-05-10,0.13,42
2015-05-11,0.05,22
2015-05-12,0,7
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,0.1,19
2015-05-21,0,0
2015-05-22,0,0
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
